36;0;res/editor.xcf?fb_file
18;0;res/editor.xcf?fb_folder
14;0;res/editor.xcf?ic_brush
17;0;res/editor.xcf?ic_select
15;0;res/editor.xcf?ie_button
25;1;res/editor.xcf?ie_button;0,0,1,1,0,0;1,0,17,1,0,0;18,0,1,1,0,0;18,1,1,8,0,0;18,9,1,1,0,0;1,9,17,1,0,0;0,9,1,1,0,0;0,1,1,8,0,0;1,1,17,8,0,0
9;0;res/editor.xcf?ie_button_pr
10;1;res/editor.xcf?ie_button_pr;0,0,1,1,0,0;1,0,17,1,0,0;18,0,1,1,0,0;18,1,1,8,0,0;18,9,1,1,0,0;1,9,17,1,0,0;0,9,1,1,0,0;0,1,1,8,0,0;1,1,17,8,0,0
34;0;res/editor.xcf?ie_instr_floor
29;0;res/editor.xcf?ie_instr_wall
22;0;res/editor.xcf?ie_items_bgr
32;0;res/editor.xcf?ie_items_left
31;0;res/editor.xcf?ie_items_right
11;0;res/editor.xcf?ie_menu_bgr
12;0;res/editor.xcf?ie_panel
20;1;res/editor.xcf?ie_panel;0,0,2,2,0,0;2,0,22,2,0,0;24,0,4,2,0,0;24,2,4,21,0,0;24,23,4,4,0,0;2,23,22,4,0,0;0,23,2,4,0,0;0,2,2,21,0,0;2,2,22,21,0,0
24;0;res/editor.xcf?ie_search_bgr
16;0;res/editor.xcf?ie_search_cancel
23;0;res/editor.xcf?ie_status_left
26;0;res/editor.xcf?ie_tab_button_0
27;0;res/editor.xcf?ie_tab_button_1
28;0;res/editor.xcf?ie_tab_button_2
30;0;res/editor.xcf?ie_tab_button_3
19;0;res/editor.xcf?ie_tab_button_bgr
13;0;res/editor.xcf?ie_tab_button_pressed
21;0;res/editor.xcf?ie_tabs_bgr
33;0;res/editor.xcf?ie_tabs_left
37;0;res/editor.xcf?tb_bgr
66;0;res/iso/particles/arrow.png
67;1;res/iso/particles/arrow.png;1,2,8,4,0,0;9,0,1,6,0,0;10,2,8,4,7,0;10,6,9,1,8,0;10,7,8,4,7,3;9,7,1,6,0,5;1,7,8,4,0,3;0,6,9,1,0,0;1,15,8,4,0,0;9,13,1,6,0,0;10,15,8,4,7,0;10,19,9,1,8,0;10,20,8,4,7,3;9,20,1,6,0,5;1,20,8,4,0,3;0,19,9,1,0,0
213;0;res/iso.xcf?anchor
97;0;res/iso.xcf?attack_back
86;0;res/iso.xcf?attack_front
240;0;res/iso.xcf?Axis
91;0;res/iso.xcf?Balk1
90;0;res/iso.xcf?Balk2
89;0;res/iso.xcf?Balk3
88;0;res/iso.xcf?Balk4
243;0;res/iso.xcf?Barrel
151;0;res/iso.xcf?bgr
171;0;res/iso.xcf?biganchors
120;0;res/iso.xcf?BigGrass-0-0
121;0;res/iso.xcf?BigGrass-0-1
186;0;res/iso.xcf?BigTree-0-0
185;0;res/iso.xcf?BigTree-0-1
70;0;res/iso.xcf?BigTree-L2-0-0
75;0;res/iso.xcf?BigTree-L2-0-1
72;0;res/iso.xcf?BigTree-L2-0-2
223;0;res/iso.xcf?BlueBrick-0-0
239;0;res/iso.xcf?BlueBrick-1-0
179;0;res/iso.xcf?BlueBrick-2-0
111;0;res/iso.xcf?Bonfire
227;0;res/iso.xcf?Box
82;0;res/iso.xcf?Build-0-0
83;0;res/iso.xcf?Build-0-1
79;0;res/iso.xcf?Build-0-2
81;0;res/iso.xcf?Build-0-3
77;0;res/iso.xcf?Build-0-4
78;0;res/iso.xcf?Build-0-5
73;0;res/iso.xcf?Build-0-6
76;0;res/iso.xcf?Build-0-7
71;0;res/iso.xcf?Build-0-8
108;0;res/iso.xcf?Cabinet-0-0
107;0;res/iso.xcf?Cabinet-0-1
159;0;res/iso.xcf?Candle
181;0;res/iso.xcf?Candle-f0-d5
158;0;res/iso.xcf?Candle-f1-d5
110;0;res/iso.xcf?Candle-f2-d5
95;0;res/iso.xcf?Candle-f3-d5
141;0;res/iso.xcf?CartPlatform
106;0;res/iso.xcf?CartWall-0-0
105;0;res/iso.xcf?CartWall-0-1
125;0;res/iso.xcf?CartWall-1-0
126;0;res/iso.xcf?CartWall-1-1
112;0;res/iso.xcf?CartWheel
190;0;res/iso.xcf?CaveFloor-0-0
191;0;res/iso.xcf?CaveFloor-0-1
192;0;res/iso.xcf?CaveFloor-0-2
188;0;res/iso.xcf?CaveFloor-0-3
229;0;res/iso.xcf?CaveStairs
217;0;res/iso.xcf?CaveStairs2
80;0;res/iso.xcf?CaveWall-0-0
84;0;res/iso.xcf?CaveWall-0-1
237;0;res/iso.xcf?CaveWall-1-0
236;0;res/iso.xcf?CaveWall-1-1
199;0;res/iso.xcf?CaveWall-2
204;0;res/iso.xcf?cell
96;0;res/iso.xcf?cell-0
99;0;res/iso.xcf?cell-1
98;0;res/iso.xcf?cell-2
170;0;res/iso.xcf?cellgrid
140;0;res/iso.xcf?CellSelect
129;0;res/iso.xcf?CellSelect-0-1
187;0;res/iso.xcf?cursor_floor
130;0;res/iso.xcf?cursor_trace
210;0;res/iso.xcf?cursor_wall
220;0;res/iso.xcf?Dirt-0-0
219;0;res/iso.xcf?Dirt-0-1
104;0;res/iso.xcf?Door-0-0
123;0;res/iso.xcf?Door-1-0
233;0;res/iso.xcf?Door-2-0
165;0;res/iso.xcf?Filler
200;0;res/iso.xcf?Fireplace
118;0;res/iso.xcf?Fireplace-f0-d10
156;0;res/iso.xcf?Fireplace-f1-d10
132;0;res/iso.xcf?Fireplace-f2-d10
214;0;res/iso.xcf?FrameL
119;0;res/iso.xcf?FrameL2
201;0;res/iso.xcf?FrameR
195;0;res/iso.xcf?FrameR2
136;0;res/iso.xcf?Gobelen-0-0
138;0;res/iso.xcf?Gobelen-0-1
139;0;res/iso.xcf?Gobelen-0-2
100;0;res/iso.xcf?Grass-0-0
101;0;res/iso.xcf?Grass-0-1
102;0;res/iso.xcf?Grass-0-2
173;0;res/iso.xcf?Image
198;0;res/iso.xcf?Next
133;0;res/iso.xcf?pal
116;0;res/iso.xcf?Planks-0-0
93;0;res/iso.xcf?Planks-1-0
242;0;res/iso.xcf?Planks-2-0
137;0;res/iso.xcf?Player1
135;0;res/iso.xcf?Player2
208;0;res/iso.xcf?PlWnd-0-0
221;0;res/iso.xcf?PlWnd-1-0
238;0;res/iso.xcf?PlWnd-2-0
154;0;res/iso.xcf?rect_back
74;0;res/iso.xcf?rect_front
234;0;res/iso.xcf?RedBrick-0-0
215;0;res/iso.xcf?RedBrick-1-0
203;0;res/iso.xcf?RedBrick-2-0
178;0;res/iso.xcf?RedWood-0-0
180;0;res/iso.xcf?RedWood-0-1
182;0;res/iso.xcf?RedWood-0-2
205;0;res/iso.xcf?RedWood-1-0
206;0;res/iso.xcf?RedWood-1-1
207;0;res/iso.xcf?RedWood-1-2
131;0;res/iso.xcf?RedWood-2-0
172;0;res/iso.xcf?RedWoodWnd-0-0
202;0;res/iso.xcf?RedWoodWnd-1-0
218;0;res/iso.xcf?RedWoodWnd-2-0
164;0;res/iso.xcf?RockFloor-0-0
167;0;res/iso.xcf?RockFloor-0-1
169;0;res/iso.xcf?RockFloor-0-2
68;0;res/iso.xcf?Roof2-0-0
251;0;res/iso.xcf?Roof2-2-0-0
117;0;res/iso.xcf?Roof-0-0
94;0;res/iso.xcf?Roof-1-0
244;0;res/iso.xcf?Roof-2-0
228;0;res/iso.xcf?Roof-3-0
109;0;res/iso.xcf?RoofFloor-0-0
225;0;res/iso.xcf?Sand-0-0
209;0;res/iso.xcf?Sea-0-0
184;0;res/iso.xcf?sel_back
224;0;res/iso.xcf?sel_front
250;0;res/iso.xcf?ShadowWall-0
249;0;res/iso.xcf?ShadowWall-1
248;0;res/iso.xcf?ShadowWall-2
235;0;res/iso.xcf?SmallTorh
226;0;res/iso.xcf?SmallTorh-f0-d10
189;0;res/iso.xcf?SmallTorh-f1-d10
134;0;res/iso.xcf?SmallTorh-f2-d10
69;0;res/iso.xcf?SmallTorh-f3-d10
127;0;res/iso.xcf?SmallTree2-0-0
196;0;res/iso.xcf?SmallTree-0-0
193;0;res/iso.xcf?SmallTree-0-1
183;0;res/iso.xcf?SmallTree-L2-0-0
231;0;res/iso.xcf?Stairs2-0
230;0;res/iso.xcf?Stairs2-1
114;0;res/iso.xcf?Stairs-0
113;0;res/iso.xcf?Stairs-1
87;0;res/iso.xcf?Test2x1
222;0;res/iso.xcf?Test2x1_mirr
148;0;res/iso.xcf?Test2x1small
85;0;res/iso.xcf?Test2x2
176;0;res/iso.xcf?Torch
163;0;res/iso.xcf?WhiteWood-0-0
166;0;res/iso.xcf?WhiteWood-0-1
168;0;res/iso.xcf?WhiteWood-0-2
147;0;res/iso.xcf?WhiteWood-1-0
150;0;res/iso.xcf?WhiteWood-1-1
149;0;res/iso.xcf?WhiteWood-1-2
124;0;res/iso.xcf?WhiteWood-2-0
103;0;res/iso.xcf?WhWoodWnd-0-0
122;0;res/iso.xcf?WhWoodWnd-1-0
232;0;res/iso.xcf?WhWoodWnd-2-0
216;0;res/iso.xcf?Window1
247;0;res/iso.xcf?WoodFloor-0-0
245;0;res/iso.xcf?WoodFloor-0-1
246;0;res/iso.xcf?WoodFloor-0-2
252;0;res/iso.xcf?WoodFloor-0-3
157;0;res/iso.xcf?WoodLight-0-0
161;0;res/iso.xcf?WoodLight-0-1
160;0;res/iso.xcf?WoodLight-0-2
162;0;res/iso.xcf?WoodLight-0-3
144;0;res/iso.xcf?WoodLight-1-0
143;0;res/iso.xcf?WoodLight-1-1
146;0;res/iso.xcf?WoodLight-1-2
145;0;res/iso.xcf?WoodLight-1-3
212;0;res/iso.xcf?WoodLight-2-0
194;0;res/iso.xcf?WoodLWnd-0-0
211;0;res/iso.xcf?WoodLWnd-1-0
142;0;res/iso.xcf?WoodLWnd-2-0
174;0;res/iso.xcf?WoodWall-0-0
177;0;res/iso.xcf?WoodWall-0-1
175;0;res/iso.xcf?WoodWall-0-2
153;0;res/iso.xcf?WoodWall-1-0
152;0;res/iso.xcf?WoodWall-1-1
197;0;res/iso.xcf?WoodWall-1-2
128;0;res/iso.xcf?WoodWall-2-0
241;0;res/iso.xcf?WoodWallWnd-0-0
92;0;res/iso.xcf?WoodWallWnd-1-0
115;0;res/iso.xcf?WoodWallWnd-2-0
155;0;res/iso.xcf?WorkTable
269;3;res/maps/guild/b0_0.map
270;3;res/maps/guild/b2_0.map
271;3;res/maps/guild/b2_1.map
272;3;res/maps/guild/b2_2.map
286;3;res/maps/houseW[]/0.map
287;3;res/maps/houseW[]/1.map
288;3;res/maps/houseW[]/2.map
277;3;res/maps/houseN[]/0.map
278;3;res/maps/houseN[]/1.map
279;3;res/maps/houseN[]/2.map
281;3;res/maps/houseS[]/0.map
282;3;res/maps/houseS[]/1.map
283;3;res/maps/houseS[]/2.map
284;3;res/maps/houseS[]/3.map
273;3;res/maps/houseE[]/0.map
274;3;res/maps/houseE[]/1.map
275;3;res/maps/houseE[]/2.map
268;3;res/maps/123.map
290;3;res/maps/scenario.map
291;3;res/maps/temp.map
292;3;res/maps/test.map
296;0;res/portraits/conrad.png
297;0;res/portraits/paulson.png
47;0;res/glyphs.xcf?bigmount_0
48;0;res/glyphs.xcf?bigmount_1
49;0;res/glyphs.xcf?bigmount_2
50;0;res/glyphs.xcf?bigmount_3
51;0;res/glyphs.xcf?bigmount_4
59;0;res/glyphs.xcf?mount_0
60;0;res/glyphs.xcf?mount_1
61;0;res/glyphs.xcf?mount_2
62;0;res/glyphs.xcf?mount_3
46;0;res/glyphs.xcf?sea_0
53;0;res/glyphs.xcf?tree_0
54;0;res/glyphs.xcf?tree_1
55;0;res/glyphs.xcf?tree_2
56;0;res/glyphs.xcf?tree_3
57;0;res/glyphs.xcf?tree_4
533;0;res/units/body0.xcf?anchor
499;0;res/units/body0.xcf?body0-0-0
500;0;res/units/body0.xcf?body0-0-1
529;0;res/units/body0.xcf?body0-0-1-f0-d5
513;0;res/units/body0.xcf?body0-0-1-f1-d5
497;0;res/units/body0.xcf?body0-0-1-f2-d5
480;0;res/units/body0.xcf?body0-0-1-f3-d5
526;0;res/units/body0.xcf?body0-0-1-f4-d5
512;0;res/units/body0.xcf?body0-0-1-f5-d5
503;0;res/units/body0.xcf?body0-0-2
528;0;res/units/body0.xcf?body0-1-0
530;0;res/units/body0.xcf?body0-1-1
498;0;res/units/body0.xcf?body0-1-1-f0-d5
481;0;res/units/body0.xcf?body0-1-1-f1-d5
527;0;res/units/body0.xcf?body0-1-1-f2-d5
510;0;res/units/body0.xcf?body0-1-1-f3-d5
491;0;res/units/body0.xcf?body0-1-1-f4-d5
475;0;res/units/body0.xcf?body0-1-1-f5-d5
502;0;res/units/body0.xcf?body0-2-0
504;0;res/units/body0.xcf?body0-2-1
505;0;res/units/body0.xcf?body0-2-1-f0-d10
494;0;res/units/body0.xcf?body0-2-1-f1-d10
487;0;res/units/body0.xcf?body0-2-1-f2-d10
477;0;res/units/body0.xcf?body0-2-1-f3-d10
531;0;res/units/body0.xcf?body0-3-0
519;0;res/units/body0.xcf?body0-3-1
490;0;res/units/body0.xcf?body0-3-1-f0-d5
476;0;res/units/body0.xcf?body0-3-1-f1-d5
518;0;res/units/body0.xcf?body0-3-1-f2-d5
537;0;res/units/body0.xcf?body0-3-1-f3-d5
485;0;res/units/body0.xcf?body0-3-1-f4-d5
509;0;res/units/body0.xcf?body0-3-1-f5-d5
489;0;res/units/body0.xcf?body0-4-0
492;0;res/units/body0.xcf?body0-4-1
495;0;res/units/body0.xcf?body0-4-1-f0-d5
536;0;res/units/body0.xcf?body0-4-1-f1-d5
486;0;res/units/body0.xcf?body0-4-1-f2-d5
508;0;res/units/body0.xcf?body0-4-1-f3-d5
517;0;res/units/body0.xcf?body0-4-1-f4-d5
538;0;res/units/body0.xcf?body0-4-1-f5-d5
520;0;res/units/body0.xcf?body0-5-0
521;0;res/units/body0.xcf?body0-5-1
525;0;res/units/body0.xcf?body0-5-1-f0-d5
478;0;res/units/body0.xcf?body0-5-1-f1-d5
516;0;res/units/body0.xcf?body0-5-1-f2-d5
534;0;res/units/body0.xcf?body0-5-1-f3-d5
484;0;res/units/body0.xcf?body0-5-1-f4-d5
507;0;res/units/body0.xcf?body0-5-1-f5-d5
493;0;res/units/body0.xcf?body0-6-0
496;0;res/units/body0.xcf?body0-6-1
488;0;res/units/body0.xcf?body0-6-1-f0-d10
479;0;res/units/body0.xcf?body0-6-1-f1-d10
539;0;res/units/body0.xcf?body0-6-1-f2-d10
522;0;res/units/body0.xcf?body0-6-1-f3-d10
523;0;res/units/body0.xcf?body0-7-0
524;0;res/units/body0.xcf?body0-7-1
532;0;res/units/body0.xcf?body0-7-1-f0-d5
483;0;res/units/body0.xcf?body0-7-1-f1-d5
506;0;res/units/body0.xcf?body0-7-1-f2-d5
515;0;res/units/body0.xcf?body0-7-1-f3-d5
482;0;res/units/body0.xcf?body0-7-1-f4-d5
501;0;res/units/body0.xcf?body0-7-1-f5-d5
514;0;res/units/body0.xcf?cell
535;0;res/units/body0.xcf?FrameL
511;0;res/units/body0.xcf?FrameR
682;0;res/units/human_leather.xcf?anchor
622;0;res/units/human_leather.xcf?attack-0-f0
620;0;res/units/human_leather.xcf?attack-0-f1
619;0;res/units/human_leather.xcf?attack-0-f2
618;0;res/units/human_leather.xcf?attack-0-f3
607;0;res/units/human_leather.xcf?attack-0-f4
695;0;res/units/human_leather.xcf?attack-0-init
684;0;res/units/human_leather.xcf?attack-1-f0
691;0;res/units/human_leather.xcf?attack-1-f1
689;0;res/units/human_leather.xcf?attack-1-f2
688;0;res/units/human_leather.xcf?attack-1-f3
686;0;res/units/human_leather.xcf?attack-1-f4
715;0;res/units/human_leather.xcf?attack-1-init
652;0;res/units/human_leather.xcf?attack-2-f0
653;0;res/units/human_leather.xcf?attack-2-f1
644;0;res/units/human_leather.xcf?attack-2-f2
645;0;res/units/human_leather.xcf?attack-2-f3
647;0;res/units/human_leather.xcf?attack-2-f4
670;0;res/units/human_leather.xcf?attack-2-init
714;0;res/units/human_leather.xcf?attack-3-f0
716;0;res/units/human_leather.xcf?attack-3-f1
718;0;res/units/human_leather.xcf?attack-3-f2
711;0;res/units/human_leather.xcf?attack-3-f3
712;0;res/units/human_leather.xcf?attack-3-f4
612;0;res/units/human_leather.xcf?attack-3-init
575;0;res/units/human_leather.xcf?attack-4-f0
574;0;res/units/human_leather.xcf?attack-4-f1
577;0;res/units/human_leather.xcf?attack-4-f2
576;0;res/units/human_leather.xcf?attack-4-f3
571;0;res/units/human_leather.xcf?attack-4-f4
655;0;res/units/human_leather.xcf?attack-4-init
631;0;res/units/human_leather.xcf?attack-5-f0
635;0;res/units/human_leather.xcf?attack-5-f1
634;0;res/units/human_leather.xcf?attack-5-f2
638;0;res/units/human_leather.xcf?attack-5-f3
637;0;res/units/human_leather.xcf?attack-5-f4
541;0;res/units/human_leather.xcf?attack-5-init
610;0;res/units/human_leather.xcf?bgr
549;0;res/units/human_leather.xcf?bracers_blue
567;0;res/units/human_leather.xcf?bracers_brown
628;0;res/units/human_leather.xcf?bracers_cyan
663;0;res/units/human_leather.xcf?bracers_original
710;0;res/units/human_leather.xcf?bracers_pal
706;0;res/units/human_leather.xcf?bracers_red
546;0;res/units/human_leather.xcf?bracers_yellow
669;0;res/units/human_leather.xcf?cell
685;0;res/units/human_leather.xcf?FrameL
666;0;res/units/human_leather.xcf?FrameR
583;0;res/units/human_leather.xcf?green_pal
627;0;res/units/human_leather.xcf?hair_pal
657;0;res/units/human_leather.xcf?hairs_black
588;0;res/units/human_leather.xcf?hairs_brown
681;0;res/units/human_leather.xcf?hairs_original
579;0;res/units/human_leather.xcf?hairs_white
594;0;res/units/human_leather.xcf?hairs_yellow
646;0;res/units/human_leather.xcf?human_leather-0-0
648;0;res/units/human_leather.xcf?human_leather-0-1
603;0;res/units/human_leather.xcf?human_leather-0-15
557;0;res/units/human_leather.xcf?human_leather-0-1-f0-d10
674;0;res/units/human_leather.xcf?human_leather-0-1-f1-d10
719;0;res/units/human_leather.xcf?human_leather-0-1-f2-d10
586;0;res/units/human_leather.xcf?human_leather-0-1-f3-d10
624;0;res/units/human_leather.xcf?human_leather-0-1-f4-d10
641;0;res/units/human_leather.xcf?human_leather-0-1-f5-d10
650;0;res/units/human_leather.xcf?human_leather-0-2
