30;0;res/editor.xcf?fb_file
25;0;res/editor.xcf?fb_folder
31;0;res/editor.xcf?ie_bottom_left
26;0;res/editor.xcf?ie_bottom_middle
27;0;res/editor.xcf?ie_bottom_right
16;0;res/editor.xcf?ie_button
17;1;res/editor.xcf?ie_button;0,0,1,1,0,0;1,0,17,1,0,0;18,0,1,1,0,0;18,1,1,8,0,0;18,9,1,1,0,0;1,9,17,1,0,0;0,9,1,1,0,0;0,1,1,8,0,0;1,1,17,8,0,0
12;0;res/editor.xcf?ie_button_pr
13;1;res/editor.xcf?ie_button_pr;0,0,1,1,0,0;1,0,17,1,0,0;18,0,1,1,0,0;18,1,1,8,0,0;18,9,1,1,0,0;1,9,17,1,0,0;0,9,1,1,0,0;0,1,1,8,0,0;1,1,17,8,0,0
28;0;res/editor.xcf?ie_instr_floor
22;0;res/editor.xcf?ie_instr_wall
14;0;res/editor.xcf?ie_menu_bgr
10;0;res/editor.xcf?ie_panel
11;1;res/editor.xcf?ie_panel;0,0,2,2,0,0;2,0,22,2,0,0;24,0,4,2,0,0;24,2,4,21,0,0;24,23,4,4,0,0;2,23,22,4,0,0;0,23,2,4,0,0;0,2,2,21,0,0;2,2,22,21,0,0
15;0;res/editor.xcf?ie_search_bgr
24;0;res/editor.xcf?ie_search_cancel
19;0;res/editor.xcf?ie_tab_button_0
20;0;res/editor.xcf?ie_tab_button_1
21;0;res/editor.xcf?ie_tab_button_2
23;0;res/editor.xcf?ie_tab_button_3
9;0;res/editor.xcf?ie_tab_button_bgr
18;0;res/editor.xcf?ie_tab_button_pressed
32;0;res/editor.xcf?tb_bgr
61;0;res/iso/particles/arrow.png
62;1;res/iso/particles/arrow.png;1,2,8,4,0,0;9,0,1,6,0,0;10,2,8,4,7,0;10,6,9,1,8,0;10,7,8,4,7,3;9,7,1,6,0,5;1,7,8,4,0,3;0,6,9,1,0,0;1,15,8,4,0,0;9,13,1,6,0,0;10,15,8,4,7,0;10,19,9,1,8,0;10,20,8,4,7,3;9,20,1,6,0,5;1,20,8,4,0,3;0,19,9,1,0,0
208;0;res/iso.xcf?anchor
92;0;res/iso.xcf?attack_back
81;0;res/iso.xcf?attack_front
235;0;res/iso.xcf?Axis
86;0;res/iso.xcf?Balk1
85;0;res/iso.xcf?Balk2
84;0;res/iso.xcf?Balk3
83;0;res/iso.xcf?Balk4
238;0;res/iso.xcf?Barrel
146;0;res/iso.xcf?bgr
166;0;res/iso.xcf?biganchors
115;0;res/iso.xcf?BigGrass-0-0
116;0;res/iso.xcf?BigGrass-0-1
181;0;res/iso.xcf?BigTree-0-0
180;0;res/iso.xcf?BigTree-0-1
65;0;res/iso.xcf?BigTree-L2-0-0
70;0;res/iso.xcf?BigTree-L2-0-1
67;0;res/iso.xcf?BigTree-L2-0-2
218;0;res/iso.xcf?BlueBrick-0-0
234;0;res/iso.xcf?BlueBrick-1-0
174;0;res/iso.xcf?BlueBrick-2-0
106;0;res/iso.xcf?Bonfire
222;0;res/iso.xcf?Box
77;0;res/iso.xcf?Build-0-0
78;0;res/iso.xcf?Build-0-1
74;0;res/iso.xcf?Build-0-2
76;0;res/iso.xcf?Build-0-3
72;0;res/iso.xcf?Build-0-4
73;0;res/iso.xcf?Build-0-5
68;0;res/iso.xcf?Build-0-6
71;0;res/iso.xcf?Build-0-7
66;0;res/iso.xcf?Build-0-8
103;0;res/iso.xcf?Cabinet-0-0
102;0;res/iso.xcf?Cabinet-0-1
154;0;res/iso.xcf?Candle
176;0;res/iso.xcf?Candle-f0-d5
153;0;res/iso.xcf?Candle-f1-d5
105;0;res/iso.xcf?Candle-f2-d5
90;0;res/iso.xcf?Candle-f3-d5
136;0;res/iso.xcf?CartPlatform
101;0;res/iso.xcf?CartWall-0-0
100;0;res/iso.xcf?CartWall-0-1
120;0;res/iso.xcf?CartWall-1-0
121;0;res/iso.xcf?CartWall-1-1
107;0;res/iso.xcf?CartWheel
185;0;res/iso.xcf?CaveFloor-0-0
186;0;res/iso.xcf?CaveFloor-0-1
187;0;res/iso.xcf?CaveFloor-0-2
183;0;res/iso.xcf?CaveFloor-0-3
224;0;res/iso.xcf?CaveStairs
212;0;res/iso.xcf?CaveStairs2
75;0;res/iso.xcf?CaveWall-0-0
79;0;res/iso.xcf?CaveWall-0-1
232;0;res/iso.xcf?CaveWall-1-0
231;0;res/iso.xcf?CaveWall-1-1
194;0;res/iso.xcf?CaveWall-2
199;0;res/iso.xcf?cell
91;0;res/iso.xcf?cell-0
94;0;res/iso.xcf?cell-1
93;0;res/iso.xcf?cell-2
165;0;res/iso.xcf?cellgrid
135;0;res/iso.xcf?CellSelect
124;0;res/iso.xcf?CellSelect-0-1
182;0;res/iso.xcf?cursor_floor
125;0;res/iso.xcf?cursor_trace
205;0;res/iso.xcf?cursor_wall
215;0;res/iso.xcf?Dirt-0-0
214;0;res/iso.xcf?Dirt-0-1
99;0;res/iso.xcf?Door-0-0
118;0;res/iso.xcf?Door-1-0
228;0;res/iso.xcf?Door-2-0
160;0;res/iso.xcf?Filler
195;0;res/iso.xcf?Fireplace
113;0;res/iso.xcf?Fireplace-f0-d10
151;0;res/iso.xcf?Fireplace-f1-d10
127;0;res/iso.xcf?Fireplace-f2-d10
209;0;res/iso.xcf?FrameL
